Scenario,Model,Year,rate_central_global,n_countries_included,n_countries_total,countries_excluded,is_complete
reference,Logistic,2083,70.43460367473212,10,10,,True
reference,Logistic,2084,69.04528619972973,10,10,,True
reference,Logistic,2085,67.34808433615608,10,10,,True
reference,Logistic,2086,65.3890117237946,10,10,,True
reference,Logistic,2087,63.20672211550288,10,10,,True
reference,Logistic,2088,60.83297873937412,10,10,,True
reference,Logistic,2089,58.294200302273424,10,10,,True
reference,Logistic,2090,55.61353002833269,10,10,,True
reference,Logistic,2091,52.81293586850202,10,10,,True
reference,Logistic,2092,49.91496686890681,10,10,,True
reference,Logistic,2093,46.943927109285006,10,10,,True
reference,Logistic,2094,43.92636296774323,10,10,,True
reference,Logistic,2095,40.89087924347902,10,10,,True
reference,Logistic,2096,37.86739611712652,10,10,,True
reference,Logistic,2097,34.88602463745479,10,10,,True
reference,Logistic,2098,31.97576835013582,10,10,,True
reference,Logistic,2099,29.163252573186664,10,10,,True
reference,Logistic,2100,26.471646560472408,10,10,,True
reference,Logistic,2101,23.919888412893066,10,10,,True
reference,Logistic,2102,21.522261313947297,10,10,,True
reference,Logistic,2103,19.288314385759236,10,10,,True
reference,Logistic,2104,17.22308019713506,10,10,,True
reference,Logistic,2105,15.327516912708672,10,10,,True
reference,Logistic,2106,13.599095269920161,10,10,,True
reference,Logistic,2107,12.032455346078766,10,10,,True
reference,Logistic,2108,10.620070747278435,10,10,,True
reference,Logistic,2109,9.352874008101576,10,10,,True
reference,Logistic,2110,8.220813246547062,10,10,,True
reference,Logistic,2111,7.213324326073344,10,10,,True
reference,Logistic,2112,6.319713910936931,10,10,,True
reference,Logistic,2113,5.529456670019918,10,10,,True
reference,Logistic,2114,4.832414811675862,10,10,,True
reference,Logistic,2115,4.218990689329822,10,10,,True
reference,Logistic,2116,3.680224035045774,10,10,,True
reference,Logistic,2117,3.2078450327724197,10,10,,True
reference,Logistic,2118,2.794293404925666,10,10,,True
reference,Logistic,2119,2.4327123067438987,10,10,,True
reference,Logistic,2120,2.1169243446383854,10,10,,True
reference,Logistic,2121,1.8413956104945368,10,10,,True
reference,Logistic,2122,1.6011923394198897,10,10,,True
reference,Logistic,2123,1.3919336927315258,10,10,,True
reference,Logistic,2124,1.2097432494531515,10,10,,True
reference,Logistic,2125,1.0512010484761265,10,10,,True
reference,Logistic,2126,0.9132974405040405,10,10,,True
reference,Logistic,2127,0.7933895608067778,10,10,,True
reference,Logistic,2128,0.689160897237588,10,10,,True
reference,Logistic,2129,0.5985841811866566,10,10,,True
reference,Logistic,2130,0.5198876530912606,10,10,,True
reference,Logistic,2131,0.45152463268649107,10,10,,True
reference,Logistic,2132,0.39214624414679733,10,10,,True
reference,Logistic,2133,0.3405770970358471,10,10,,True
reference,Logistic,2134,0.29579369721390775,10,10,,True
reference,Logistic,2135,0.25690535110109336,10,10,,True
reference,Logistic,2136,0.2231373270464323,10,10,,True
reference,Logistic,2137,0.19381604532871313,10,10,,True
reference,Logistic,2138,0.16835608078990597,10,10,,True
reference,Logistic,2139,0.14624877730230804,10,10,,True
reference,Logistic,2140,0.1270522897859993,10,10,,True
reference,Logistic,2141,0.11038288634645034,10,10,,True
reference,Logistic,2142,0.09590735962789596,10,10,,True
reference,Logistic,2143,0.08333641225361389,10,10,,True
reference,Logistic,2144,0.07241889598883722,10,10,,True
reference,Logistic,2145,0.06293679788024237,10,10,,True
reference,Logistic,2146,0.05470087904532843,10,10,,True
reference,Logistic,2147,0.047546883011396895,10,10,,True
reference,Logistic,2148,0.0413322405781414,10,10,,True
reference,Logistic,2149,0.035933207167893826,10,10,,True
reference,Logistic,2150,0.031242376610599913,10,10,,True
reference,Logistic,2151,0.027166522373935232,10,10,,True
reference,Logistic,2152,0.02362472347548315,10,10,,True
reference,Logistic,2153,0.020546737790404796,10,10,,True
reference,Logistic,2154,0.017871590273468015,10,10,,True
reference,Logistic,2155,0.015546347819958365,10,10,,True
reference,Logistic,2156,0.01352505617082997,10,10,,True
reference,Logistic,2157,0.011767817477929389,10,10,,True
reference,Logistic,2158,0.010239989946379917,10,10,,True
reference,Logistic,2159,0.008911493412140975,10,10,,True
reference,Logistic,2160,0.007756206837051145,10,10,,True
reference,Logistic,2161,0.0067514455517529055,10,10,,True
reference,Logistic,2162,0.0058775076842184915,10,10,,True
reference,Logistic,2163,0.005117280607686576,10,10,,True
reference,Logistic,2164,0.004455899454879163,10,10,,True
reference,Logistic,2165,0.003880450798713724,10,10,,True
reference,Logistic,2166,0.0033797155141287215,10,10,,True
reference,Logistic,2167,0.00294394562906379,10,10,,True
reference,Logistic,2168,0.0025646706610205476,10,10,,True
reference,Logistic,2169,0.002234529533807572,10,10,,True
reference,Logistic,2170,0.0019471246855879032,10,10,,True
reference,Logistic,2171,0.0016968954313009265,10,10,,True
reference,Logistic,2172,0.001479008029826907,10,10,,True
reference,Logistic,2173,0.001289260245871227,10,10,,True
reference,Logistic,2174,0.0011239984894019042,10,10,,True
reference,Logistic,2175,0.000980045869363815,10,10,,True
reference,Logistic,2176,0.0008546397195079071,10,10,,True
reference,Logistic,2177,0.0007453773445949474,10,10,,True
reference,Logistic,2178,0.0006501689017317596,10,10,,True
reference,Logistic,2179,0.0005671964747886531,10,10,,True
reference,Gompertz,2030,0.4795003512776102,10,10,,True
reference,Gompertz,2031,0.5601630557832017,10,10,,True
reference,Gompertz,2032,0.6510207293924821,10,10,,True
reference,Gompertz,2033,0.7528297126032181,10,10,,True
reference,Gompertz,2034,0.8663332825204421,10,10,,True
reference,Gompertz,2035,0.9922527656165043,10,10,,True
reference,Gompertz,2036,1.1312785055833157,10,10,,True
reference,Gompertz,2037,1.28406083556692,10,10,,True
reference,Gompertz,2038,1.4512012055939236,10,10,,True
reference,Gompertz,2039,1.6332436139965827,10,10,,True
reference,Gompertz,2040,1.830666486262165,10,10,,True
reference,Gompertz,2041,2.043875136207406,10,10,,True
reference,Gompertz,2042,2.273194933023925,10,10,,True
reference,Gompertz,2043,2.518865283932571,10,10,,True
reference,Gompertz,2044,2.781034526349963,10,10,,True
reference,Gompertz,2045,3.0597558060679164,10,10,,True
reference,Gompertz,2046,3.3549839994525206,10,10,,True
reference,Gompertz,2047,3.666573718563448,10,10,,True
reference,Gompertz,2048,3.9942784188435647,10,10,,True
reference,Gompertz,2049,4.3377506100785,10,10,,True
reference,Gompertz,2050,4.69654315308575,10,10,,True
reference,Gompertz,2051,5.070111607430176,10,10,,True
reference,Gompertz,2052,5.4578175796946145,10,10,,True
reference,Gompertz,2053,5.8589330077231745,10,10,,True
reference,Gompertz,2054,6.272645304005156,10,10,,True
reference,Gompertz,2055,6.698063271125676,10,10,,True
reference,Gompertz,2056,7.134223694062992,10,10,,True
reference,Gompertz,2057,7.580098508095243,10,10,,True
reference,Gompertz,2058,8.034602437171648,10,10,,True
reference,Gompertz,2059,8.496600995739684,10,10,,True
reference,Gompertz,2060,8.964918747093364,10,10,,True
reference,Gompertz,2061,9.438347713177063,10,10,,True
reference,Gompertz,2062,9.915655834274675,10,10,,True
reference,Gompertz,2063,10.395595381944402,10,10,,True
reference,Gompertz,2064,10.876911234719742,10,10,,True
reference,Gompertz,2065,11.358348933273795,10,10,,True
reference,Gompertz,2066,11.838662439720684,10,10,,True
reference,Gompertz,2067,12.316621534292576,10,10,,True
reference,Gompertz,2068,12.791018791578276,10,10,,True
reference,Gompertz,2069,13.260676087646761,10,10,,True
reference,Gompertz,2070,13.72445059852856,10,10,,True
reference,Gompertz,2071,14.181240259528977,10,10,,True
reference,Gompertz,2072,14.629988663558303,10,10,,True
reference,Gompertz,2073,15.069689384964963,10,10,,True
reference,Gompertz,2074,15.49938972314677,10,10,,True
reference,Gompertz,2075,15.918193867413896,10,10,,True
reference,Gompertz,2076,16.325265491124256,10,10,,True
reference,Gompertz,2077,16.71982978896651,10,10,,True
reference,Gompertz,2078,17.101174976403918,10,10,,True
reference,Gompertz,2079,17.46865327470585,10,10,,True
reference,Gompertz,2080,17.821681408688328,10,10,,True
reference,Gompertz,2081,18.15974064727944,10,10,,True
reference,Gompertz,2082,18.482376419347403,10,10,,True
reference,Gompertz,2083,18.789197538916184,10,10,,True
reference,Gompertz,2084,19.079875074988713,10,10,,True
reference,Gompertz,2085,19.35414090174976,10,10,,True
reference,Gompertz,2086,19.611785964981056,10,10,,True
reference,Gompertz,2087,19.852658300144054,10,10,,True
reference,Gompertz,2088,20.076660836825063,10,10,,True
reference,Gompertz,2089,20.283749023147497,10,10,,True
reference,Gompertz,2090,20.473928302388945,10,10,,True
reference,Gompertz,2091,20.64725147244727,10,10,,True
reference,Gompertz,2092,20.803815957027386,10,10,,True
reference,Gompertz,2093,20.943761015513324,10,10,,True
reference,Gompertz,2094,21.06726491648917,10,10,,True
reference,Gompertz,2095,21.174542097814655,10,10,,True
reference,Gompertz,2096,21.265840334079485,10,10,,True
reference,Gompertz,2097,21.341437930184064,10,10,,True
reference,Gompertz,2098,21.40164095774857,10,10,,True
reference,Gompertz,2099,21.44678054905833,10,10,,True
reference,Gompertz,2100,21.477210261329937,10,10,,True
reference,Gompertz,2101,21.49330352224307,10,10,,True
reference,Gompertz,2102,21.49545116594024,10,10,,True
reference,Gompertz,2103,21.484059067057828,10,10,,True
reference,Gompertz,2104,21.459545878824617,10,10,,True
reference,Gompertz,2105,21.422340879850495,10,10,,True
reference,Gompertz,2106,21.372881932931442,10,10,,True
reference,Gompertz,2107,21.3116135580161,10,10,,True
reference,Gompertz,2108,21.23898512041343,10,10,,True
reference,Gompertz,2109,21.155449134366968,10,10,,True
reference,Gompertz,2110,21.061459681275206,10,10,,True
reference,Gompertz,2111,20.95747094109545,10,10,,True
reference,Gompertz,2112,20.843935834824073,10,10,,True
reference,Gompertz,2113,20.72130477539436,10,10,,True
reference,Gompertz,2114,20.59002452386767,10,10,,True
reference,Gompertz,2115,20.45053714740817,10,10,,True
reference,Gompertz,2116,20.303279075219677,10,10,,True
reference,Gompertz,2117,20.148680248378827,10,10,,True
reference,Gompertz,2118,19.987163359315474,10,10,,True
reference,Gompertz,2119,19.819143176563188,10,10,,True
reference,Gompertz,2120,19.645025950323692,10,10,,True
reference,Gompertz,2121,19.465208894353967,10,10,,True
reference,Gompertz,2122,19.280079739687647,10,10,,True
reference,Gompertz,2123,19.09001635573915,10,10,,True
reference,Gompertz,2124,18.895386434404045,10,10,,True
reference,Gompertz,2125,18.6965472328592,10,10,,True
reference,Gompertz,2126,18.493845370876407,10,10,,True
reference,Gompertz,2127,18.287616678590748,10,10,,True
reference,Gompertz,2128,18.078186090805684,10,10,,True
reference,Gompertz,2129,17.86586758406876,10,10,,True
reference,Gompertz,2130,17.650964152911392,10,10,,True
reference,Gompertz,2131,17.43376782181172,10,10,,True
reference,Gompertz,2132,17.214559689608528,10,10,,True
reference,Gompertz,2133,16.993610003264955,10,10,,True
reference,Gompertz,2134,16.771178258051886,10,10,,True
reference,Gompertz,2135,16.547513321390515,10,10,,True
reference,Gompertz,2136,16.32285357776111,10,10,,True
reference,Gompertz,2137,16.097427092249145,10,10,,True
reference,Gompertz,2138,15.871451790459853,10,10,,True
reference,Gompertz,2139,15.645135652687353,10,10,,True
reference,Gompertz,2140,15.418676920374391,10,10,,True
reference,Gompertz,2141,15.192264313042651,10,10,,True
reference,Gompertz,2142,14.966077254011605,10,10,,True
reference,Gompertz,2143,14.740286103355547,10,10,,True
reference,Gompertz,2144,14.515052396673802,10,10,,True
reference,Gompertz,2145,14.290529088367888,10,10,,True
reference,Gompertz,2146,14.066860798231932,10,10,,True
reference,Gompertz,2147,13.844184060268566,10,10,,True
reference,Gompertz,2148,13.622627572742411,10,10,,True
reference,Gompertz,2149,13.402312448576815,10,10,,True
reference,Gompertz,2150,13.183352465287157,10,10,,True
reference,Gompertz,2151,12.965854313725963,10,10,,True
reference,Gompertz,2152,12.749917844991337,10,10,,True
reference,Gompertz,2153,12.535636314921147,10,10,,True
reference,Gompertz,2154,12.323096625661336,10,10,,True
reference,Gompertz,2155,12.112379563857576,10,10,,True
reference,Gompertz,2156,11.903560035075937,10,10,,True
reference,Gompertz,2157,11.696707294110045,10,10,,True
reference,Gompertz,2158,11.491885170880147,10,10,,True
reference,Gompertz,2159,11.289152291673265,10,10,,True
reference,Gompertz,2160,11.088562295513867,10,10,,True
reference,Gompertz,2161,10.890164045491263,10,10,,True
reference,Gompertz,2162,10.694001834903348,10,10,,True
reference,Gompertz,2163,10.500115588106974,10,10,,True
reference,Gompertz,2164,10.308541055992741,10,10,,True
reference,Gompertz,2165,10.119310006027176,10,10,,True
reference,Gompertz,2166,9.932450406827835,10,10,,True
reference,Gompertz,2167,9.74798660725725,10,10,,True
reference,Gompertz,2168,9.565939510039872,10,10,,True
reference,Gompertz,2169,9.386326739922568,10,10,,True
reference,Gompertz,2170,9.209162806413687,10,10,,True
reference,Gompertz,2171,9.034459261148692,10,10,,True
reference,Gompertz,2172,8.862224849941699,10,10,,True
reference,Gompertz,2173,8.692465659592305,10,10,,True
reference,Gompertz,2174,8.525185259525754,10,10,,True
reference,Gompertz,2175,8.36038483835211,10,10,,True
reference,Gompertz,2176,8.198063335436586,10,10,,True
reference,Gompertz,2177,8.038217567578672,10,10,,True
reference,Gompertz,2178,7.880842350902371,10,10,,True
reference,Gompertz,2179,7.725930618063664,10,10,,True
minimum,Logistic,2030,0.1536250642544123,10,10,,True
minimum,Logistic,2031,0.16302251227782646,10,10,,True
minimum,Logistic,2032,0.17297741841273329,10,10,,True
minimum,Logistic,2033,0.18352025144858708,10,10,,True
minimum,Logistic,2034,0.1946827965986922,10,10,,True
minimum,Logistic,2035,0.20649816588788142,10,10,,True
minimum,Logistic,2036,0.21900080138613942,10,10,,True
minimum,Logistic,2037,0.2322264701540016,10,10,,True
minimum,Logistic,2038,0.24621224966383984,10,10,,True
minimum,Logistic,2039,0.26099650235815325,10,10,,True
minimum,Logistic,2040,0.2766188379034373,10,10,,True
minimum,Logistic,2041,0.29312006159826276,10,10,,True
minimum,Logistic,2042,0.31054210729947096,10,10,,True
minimum,Logistic,2043,0.3289279531440416,10,10,,True
minimum,Logistic,2044,0.34832151826993163,10,10,,True
minimum,Logistic,2045,0.36876753868137424,10,10,,True
minimum,Logistic,2046,0.39031142036776195,10,10,,True
minimum,Logistic,2047,0.4129990677760057,10,10,,True
minimum,Logistic,2048,0.4368766857605078,10,10,,True
minimum,Logistic,2049,0.46199055319962684,10,10,,True
minimum,Logistic,2050,0.4883867665803341,10,10,,True
minimum,Logistic,2051,0.51611095202175,10,10,,True
minimum,Logistic,2052,0.5452079444418105,10,10,,True
minimum,Logistic,2053,0.5757214328779807,10,10,,True
minimum,Logistic,2054,0.6076935713610409,10,10,,True
minimum,Logistic,2055,0.6411645552183456,10,10,,True
minimum,Logistic,2056,0.6761721632563709,10,10,,True
minimum,Logistic,2057,0.7127512669470923,10,10,,True
minimum,Logistic,2058,0.7509333085218071,10,10,,True
minimum,Logistic,2059,0.7907457507595228,10,10,,True
minimum,Logistic,2060,0.832211502241321,10,10,,True
minimum,Logistic,2061,0.8753483229188413,10,10,,True
minimum,Logistic,2062,0.9201682160002991,10,10,,True
minimum,Logistic,2063,0.9666768133708787,10,10,,True
minimum,Logistic,2064,1.014872763008164,10,10,,True
minimum,Logistic,2065,1.0647471280917002,10,10,,True
minimum,Logistic,2066,1.1162828086944852,10,10,,True
minimum,Logistic,2067,1.1694539980301075,10,10,,True
minimum,Logistic,2068,1.2242256861509457,10,10,,True
minimum,Logistic,2069,1.2805532246812839,10,10,,True
minimum,Logistic,2070,1.3383819665494028,10,10,,True
minimum,Logistic,2071,1.3976469946760193,10,10,,True
minimum,Logistic,2072,1.458272953103963,10,10,,True
minimum,Logistic,2073,1.5201739930406926,10,10,,True
minimum,Logistic,2074,1.5832538446653923,10,10,,True
minimum,Logistic,2075,1.6474060232755725,10,10,,True
minimum,Logistic,2076,1.7125141753861173,10,10,,True
minimum,Logistic,2077,1.77845256674803,10,10,,True
minimum,Logistic,2078,1.8450867099628783,10,10,,True
minimum,Logistic,2079,1.9122741245139707,10,10,,True
minimum,Logistic,2080,1.9798652167472197,10,10,,True
minimum,Logistic,2081,2.047704261796457,10,10,,True
minimum,Logistic,2082,2.1156304638949943,10,10,,True
minimum,Logistic,2083,2.1834790662319867,10,10,,True
minimum,Logistic,2084,2.2510824768239717,10,10,,True
minimum,Logistic,2085,2.3182713731320503,10,10,,True
minimum,Logistic,2086,2.3848757457263874,10,10,,True
minimum,Logistic,2087,2.450725840531367,10,10,,True
minimum,Logistic,2088,2.515652960385769,10,10,,True
minimum,Logistic,2089,2.579490090061889,10,10,,True
minimum,Logistic,2090,2.642072314645311,10,10,,True
minimum,Logistic,2091,2.7032370092959765,10,10,,True
minimum,Logistic,2092,2.762823788755254,10,10,,True
minimum,Logistic,2093,2.8206742172337274,10,10,,True
minimum,Logistic,2094,2.876631293044645,10,10,,True
minimum,Logistic,2095,2.9305387369153992,10,10,,True
minimum,Logistic,2096,2.982240127556619,10,10,,True
minimum,Logistic,2097,3.0315779419403306,10,10,,True
minimum,Logistic,2098,3.0783925699308323,10,10,,True
minimum,Logistic,2099,3.1225213825290306,10,10,,True
minimum,Logistic,2100,3.1637979392093043,10,10,,True
minimum,Logistic,2101,3.2020514219592213,10,10,,True
minimum,Logistic,2102,3.2371063811817975,10,10,,True
minimum,Logistic,2103,3.2687828713342193,10,10,,True
minimum,Logistic,2104,3.2968970420774055,10,10,,True
minimum,Logistic,2105,3.3212622341085973,10,10,,True
minimum,Logistic,2106,3.3416906083400235,10,10,,True
minimum,Logistic,2107,3.3579953135263567,10,10,,True
minimum,Logistic,2108,3.3699931719054335,10,10,,True
minimum,Logistic,2109,3.3775078361334074,10,10,,True
minimum,Logistic,2110,3.380373345093124,10,10,,True
minimum,Logistic,2111,3.378437982377833,10,10,,True
minimum,Logistic,2112,3.371568320692092,10,10,,True
minimum,Logistic,2113,3.3596533192333387,10,10,,True
minimum,Logistic,2114,3.3426083302973058,10,10,,True
minimum,Logistic,2115,3.320378866619903,10,10,,True
minimum,Logistic,2116,3.2929439827702383,10,10,,True
minimum,Logistic,2117,3.2603191323657845,10,10,,True
minimum,Logistic,2118,3.2225583777739057,10,10,,True
minimum,Logistic,2119,3.1797558497356024,10,10,,True
minimum,Logistic,2120,3.1320463801131746,10,10,,True
minimum,Logistic,2121,3.0796052605494393,10,10,,True
minimum,Logistic,2122,3.0226471118234897,10,10,,True
minimum,Logistic,2123,2.9614238815284155,10,10,,True
minimum,Logistic,2124,2.896222019743645,10,10,,True
minimum,Logistic,2125,2.827358912025538,10,10,,True
minimum,Logistic,2126,2.7551786748299736,10,10,,True
minimum,Logistic,2127,2.6800474391817515,10,10,,True
minimum,Logistic,2128,2.6023482631081767,10,10,,True
minimum,Logistic,2129,2.522475821525755,10,10,,True
minimum,Logistic,2130,2.44083102378123,10,10,,True
minimum,Logistic,2131,2.3578157041719825,10,10,,True
minimum,Logistic,2132,2.273827520137978,10,10,,True
minimum,Logistic,2133,2.189255177356159,10,10,,True
minimum,Logistic,2134,2.104474081817934,10,10,,True
minimum,Logistic,2135,2.019842497386421,10,10,,True
minimum,Logistic,2136,1.9356982645875962,10,10,,True
minimum,Logistic,2137,1.8523561136950857,10,10,,True
minimum,Logistic,2138,1.7701055835880102,10,10,,True
minimum,Logistic,2139,1.689209538267455,10,10,,True
minimum,Logistic,2140,1.6099032559579332,10,10,,True
minimum,Logistic,2141,1.5323940518105146,10,10,,True
minimum,Logistic,2142,1.4568613845546008,10,10,,True
minimum,Logistic,2143,1.3834573900068672,10,10,,True
minimum,Logistic,2144,1.3123077799638396,10,10,,True
minimum,Logistic,2145,1.243513043378967,10,10,,True
minimum,Logistic,2146,1.1771498874704043,10,10,,True
minimum,Logistic,2147,1.1132728590906684,10,10,,True
minimum,Logistic,2148,1.0519160908691678,10,10,,True
minimum,Logistic,2149,0.9930951218836386,10,10,,True
minimum,Logistic,2150,0.9368087485318175,10,10,,True
minimum,Logistic,2151,0.8830408675141761,10,10,,True
minimum,Logistic,2152,0.8317622791125213,10,10,,True
minimum,Logistic,2153,0.7829324250264569,10,10,,True
minimum,Logistic,2154,0.7365010407364991,10,10,,True
minimum,Logistic,2155,0.69240970757734,10,10,,True
minimum,Logistic,2156,0.6505932943525436,10,10,,True
minimum,Logistic,2157,0.6109812823665435,10,10,,True
minimum,Logistic,2158,0.5734989711863183,10,10,,True
minimum,Logistic,2159,0.5380685652928368,10,10,,True
minimum,Logistic,2160,0.5046101440778674,10,10,,True
minimum,Logistic,2161,0.4730425194330467,10,10,,True
minimum,Logistic,2162,0.4432839865203932,10,10,,True
minimum,Logistic,2163,0.41525297426399216,10,10,,True
minimum,Logistic,2164,0.38886860271934776,10,10,,True
minimum,Logistic,2165,0.3640511548145251,10,10,,True
minimum,Logistic,2166,0.3407224700672963,10,10,,True
minimum,Logistic,2167,0.31880626781112364,10,10,,True
minimum,Logistic,2168,0.2982284072512835,10,10,,True
minimum,Logistic,2169,0.27891709135610027,10,10,,True
minimum,Logistic,2170,0.2608030211978443,10,10,,True
minimum,Logistic,2171,0.24381950691818755,10,10,,True
minimum,Logistic,2172,0.2279025410254607,10,10,,True
minimum,Logistic,2173,0.212990839251612,10,10,,True
minimum,Logistic,2174,0.1990258537189446,10,10,,True
minimum,Logistic,2175,0.18595176270036137,10,10,,True
minimum,Logistic,2176,0.17371544080930573,10,10,,True
minimum,Logistic,2177,0.16226641303201453,10,10,,True
minimum,Logistic,2178,0.15155679561848712,10,10,,True
minimum,Logistic,2179,0.14154122648166792,10,10,,True
minimum,Gompertz,2030,0.19691618124794322,10,10,,True
minimum,Gompertz,2031,0.20853665356937148,10,10,,True
minimum,Gompertz,2032,0.22053150279681102,10,10,,True
minimum,Gompertz,2033,0.23289391719886424,10,10,,True
minimum,Gompertz,2034,0.24561607559016524,10,10,,True
minimum,Gompertz,2035,0.25868917532816654,10,10,,True
minimum,Gompertz,2036,0.2721034649188311,10,10,,True
minimum,Gompertz,2037,0.2858482809117068,10,10,,True
minimum,Gompertz,2038,0.2999120887415029,10,10,,True
minimum,Gompertz,2039,0.3142825271542564,10,10,,True
minimum,Gompertz,2040,0.3289464558414408,10,10,,True
minimum,Gompertz,2041,0.34389000589486135,10,10,,True
minimum,Gompertz,2042,0.35909863268875747,10,10,,True
minimum,Gompertz,2043,0.3745571707930366,10,10,,True
minimum,Gompertz,2044,0.3902498905227798,10,10,,True
minimum,Gompertz,2045,0.40616055573385557,10,10,,True
minimum,Gompertz,2046,0.42227248248238514,10,10,,True
minimum,Gompertz,2047,0.4385685981766452,10,10,,True
minimum,Gompertz,2048,0.4550315008634671,10,10,,True
minimum,Gompertz,2049,0.4716435183069968,10,10,,True
minimum,Gompertz,2050,0.4883867665354984,10,10,,True
minimum,Gompertz,2051,0.5052432075514155,10,10,,True
minimum,Gompertz,2052,0.5221947059208338,10,10,,True
minimum,Gompertz,2053,0.5392230839805172,10,10,,True
minimum,Gompertz,2054,0.5563101754235427,10,10,,True
minimum,Gompertz,2055,0.5734378770479405,10,10,,True
minimum,Gompertz,2056,0.5905881984764179,10,10,,True
minimum,Gompertz,2057,0.607743309678953,10,10,,True
minimum,Gompertz,2058,0.6248855861535711,10,10,,True
minimum,Gompertz,2059,0.6419976516437607,10,10,,True
minimum,Gompertz,2060,0.6590624182935564,10,10,,True
minimum,Gompertz,2061,0.676063124163176,10,10,,True
minimum,Gompertz,2062,0.6929833680490637,10,10,,True
minimum,Gompertz,2063,0.7098071415722008,10,10,,True
minimum,Gompertz,2064,0.7265188585174389,10,10,,True
minimum,Gompertz,2065,0.7431033814243538,10,10,,True
minimum,Gompertz,2066,0.7595460454466275,10,10,,True
minimum,Gompertz,2067,0.7758326795121947,10,10,,True
minimum,Gompertz,2068,0.7919496248303226,10,10,,True
minimum,Gompertz,2069,0.8078837508044078,10,10,,True
minimum,Gompertz,2070,0.8236224684205682,10,10,,True
minimum,Gompertz,2071,0.839153741192102,10,10,,True
minimum,Gompertz,2072,0.8544660937486012,10,10,,True
minimum,Gompertz,2073,0.8695486181659688,10,10,,True
minimum,Gompertz,2074,0.8843909781398583,10,10,,True
minimum,Gompertz,2075,0.8989834111101529,10,10,,True
minimum,Gompertz,2076,0.9133167284481141,10,10,,True
minimum,Gompertz,2077,0.927382313820795,10,10,,True
minimum,Gompertz,2078,0.9411721198492997,10,10,,True
minimum,Gompertz,2079,0.9546786631785582,10,10,,True
minimum,Gompertz,2080,0.9678950180765179,10,10,,True
minimum,Gompertz,2081,0.9808148086801275,10,10,,True
minimum,Gompertz,2082,0.9934322000042466,10,10,,True
minimum,Gompertz,2083,1.0057418878277558,10,10,,True
minimum,Gompertz,2084,1.0177390875687018,10,10,,True
minimum,Gompertz,2085,1.0294195222573856,10,10,,True
minimum,Gompertz,2086,1.0407794097129337,10,10,,True
minimum,Gompertz,2087,1.0518154490251577,10,10,,True
